,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1324560,2023-09-25,510310.SH,0 days 15:38:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324561,2023-09-25,510310.SH,0 days 15:38:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324562,2023-09-25,510310.SH,0 days 15:38:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324563,2023-09-25,510310.SH,0 days 15:38:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324564,2023-09-25,510310.SH,0 days 15:38:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324565,2023-09-25,510310.SH,0 days 15:38:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324566,2023-09-25,510310.SH,0 days 15:38:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324567,2023-09-25,510310.SH,0 days 15:38:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324568,2023-09-25,510310.SH,0 days 15:38:50,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324569,2023-09-25,510310.SH,0 days 15:38:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324570,2023-09-25,510310.SH,0 days 15:38:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324571,2023-09-25,510310.SH,0 days 15:38:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324572,2023-09-25,510310.SH,0 days 15:39:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324573,2023-09-25,510310.SH,0 days 15:39:05,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324574,2023-09-25,510310.SH,0 days 15:39:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324575,2023-09-25,510310.SH,0 days 15:39:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324576,2023-09-25,510310.SH,0 days 15:39:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324577,2023-09-25,510310.SH,0 days 15:39:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324578,2023-09-25,510310.SH,0 days 15:39:20,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324579,2023-09-25,510310.SH,0 days 15:39:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324580,2023-09-25,510310.SH,0 days 15:39:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324581,2023-09-25,510310.SH,0 days 15:39:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324582,2023-09-25,510310.SH,0 days 15:39:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324583,2023-09-25,510310.SH,0 days 15:39:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324584,2023-09-25,510310.SH,0 days 15:39:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324585,2023-09-25,510310.SH,0 days 15:39:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324586,2023-09-25,510310.SH,0 days 15:39:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324587,2023-09-25,510310.SH,0 days 15:39:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324588,2023-09-25,510310.SH,0 days 15:39:50,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324589,2023-09-25,510310.SH,0 days 15:39:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324590,2023-09-25,510310.SH,0 days 15:39:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324591,2023-09-25,510310.SH,0 days 15:39:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324592,2023-09-25,510310.SH,0 days 15:40:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324593,2023-09-25,510310.SH,0 days 15:40:05,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324594,2023-09-25,510310.SH,0 days 15:40:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324595,2023-09-25,510310.SH,0 days 15:40:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324596,2023-09-25,510310.SH,0 days 15:40:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324597,2023-09-25,510310.SH,0 days 15:40:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324598,2023-09-25,510310.SH,0 days 15:40:20,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324599,2023-09-25,510310.SH,0 days 15:40:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324600,2023-09-25,510310.SH,0 days 15:40:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324601,2023-09-25,510310.SH,0 days 15:40:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324602,2023-09-25,510310.SH,0 days 15:40:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324603,2023-09-25,510310.SH,0 days 15:40:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324604,2023-09-25,510310.SH,0 days 15:40:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324605,2023-09-25,510310.SH,0 days 15:40:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324606,2023-09-25,510310.SH,0 days 15:40:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324607,2023-09-25,510310.SH,0 days 15:40:50,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324608,2023-09-25,510310.SH,0 days 15:40:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324609,2023-09-25,510310.SH,0 days 15:40:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324610,2023-09-25,510310.SH,0 days 15:40:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324611,2023-09-25,510310.SH,0 days 15:41:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324612,2023-09-25,510310.SH,0 days 15:41:05,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324613,2023-09-25,510310.SH,0 days 15:41:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324614,2023-09-25,510310.SH,0 days 15:41:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324615,2023-09-25,510310.SH,0 days 15:41:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324616,2023-09-25,510310.SH,0 days 15:41:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324617,2023-09-25,510310.SH,0 days 15:41:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324618,2023-09-25,510310.SH,0 days 15:41:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324619,2023-09-25,510310.SH,0 days 15:41:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324620,2023-09-25,510310.SH,0 days 15:41:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324621,2023-09-25,510310.SH,0 days 15:41:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324622,2023-09-25,510310.SH,0 days 15:41:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324623,2023-09-25,510310.SH,0 days 15:41:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324624,2023-09-25,510310.SH,0 days 15:41:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324625,2023-09-25,510310.SH,0 days 15:41:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324626,2023-09-25,510310.SH,0 days 15:41:50,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324627,2023-09-25,510310.SH,0 days 15:41:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
